437.00 0.000000
438.00 0.000000
439.00 0.000000
440.00 0.000000
441.00 0.000000
442.00 0.000000
443.00 0.000000
444.00 0.000000
445.00 0.000000
446.00 0.000000
447.00 0.000000
448.00 0.000000
449.00 0.000000
450.00 0.000000
451.00 0.000000
452.00 0.000000
453.00 0.000000
454.00 0.000000
455.00 0.000000
456.00 0.000000
457.00 0.000000
458.00 0.000000
459.00 0.000000
460.00 0.000000
461.00 0.000000
462.00 0.000000
463.00 0.000000
464.00 0.000000
465.00 0.000000
466.00 0.000000
467.00 0.000000
468.00 0.000000
469.00 0.000000
470.00 0.000000
471.00 0.000000
472.00 0.000000
473.00 0.000000
474.00 0.000000
475.00 0.000000
476.00 0.000000
477.00 0.000000
478.00 0.000000
479.00 0.000000
480.00 0.000000
481.00 0.000000
482.00 0.000000
483.00 0.000000
484.00 0.000000
485.00 0.000000
486.00 0.000000
487.00 0.000000
488.00 0.000000
489.00 0.000000
490.00 0.000000
491.00 0.000000
492.00 0.000000
493.00 0.000000
494.00 0.000000
495.00 0.000000
496.00 0.000000
497.00 0.000000
498.00 0.000000
499.00 0.000000
500.00 0.000000
501.00 0.000000
502.00 0.000000
503.00 0.000000
504.00 0.000000
505.00 0.000000
506.00 0.000000
507.00 0.000000
508.00 0.000000
509.00 0.000000
510.00 0.000000
511.00 0.000000
512.00 0.000000
513.00 0.000000
514.00 0.000000
515.00 0.000000
516.00 0.000000
517.00 0.000000
518.00 0.000000
519.00 0.000000
520.00 0.000000
521.00 0.000000
522.00 0.000000
523.00 0.000000
524.00 0.000000
525.00 0.000000
526.00 0.000000
527.00 0.000000
528.00 0.000000
529.00 0.000000
530.00 0.000000
531.00 0.000000
532.00 0.000000
533.00 0.000000
534.00 0.000000
535.00 0.000000
536.00 0.000000
537.00 0.000000
538.00 0.000000
539.00 0.000000
540.00 0.000000
541.00 0.000000
542.00 0.000000
543.00 0.000000
544.00 0.000000
545.00 0.000000
546.00 0.000000
547.00 0.000000
548.00 0.000000
549.00 0.000000
550.00 0.000000
551.00 0.000000
552.00 0.000000
553.00 0.000000
554.00 0.000000
555.00 0.000000
556.00 0.000000
557.00 0.000000
558.00 0.000000
559.00 0.000000
560.00 0.000000
561.00 0.000000
562.00 0.000000
563.00 0.000000
564.00 0.000000
565.00 0.000000
566.00 0.000000
567.00 0.000000
568.00 0.000000
569.00 0.000000
570.00 0.000000
571.00 0.000000
572.00 0.000000
573.00 0.000000
574.00 0.000000
575.00 0.000000
576.00 0.000000
577.00 0.000000
578.00 0.000000
579.00 0.000000
580.00 0.000000
581.00 0.000000
582.00 0.000000
583.00 0.000000
584.00 0.000000
585.00 0.000000
586.00 0.000000
587.00 0.000000
588.00 0.000000
589.00 0.000000
590.00 0.000000
591.00 0.000000
592.00 0.000000
593.00 0.000000
594.00 0.000000
595.00 0.000000
596.00 0.000000
597.00 0.000000
598.00 0.000000
599.00 0.000000
600.00 0.000000
601.00 0.000000
602.00 0.000000
603.00 0.000000
604.00 0.000000
605.00 0.000000
606.00 0.000000
607.00 0.000000
608.00 0.000000
609.00 0.000000
610.00 0.000000
611.00 0.000000
612.00 0.000000
613.00 0.000000
614.00 0.000000
615.00 0.000000
616.00 0.000000
617.00 0.000000
618.00 0.000000
619.00 0.000000
620.00 0.000000
621.00 0.000000
622.00 0.000000
623.00 0.000000
624.00 0.000000
625.00 0.000000
626.00 0.000000
627.00 0.000000
628.00 0.000000
629.00 0.000000
630.00 0.000000
631.00 0.000000
632.00 0.000000
633.00 0.000000
634.00 0.000000
635.00 0.000000
636.00 0.000000
637.00 0.000000
638.00 0.000000
639.00 0.000000
640.00 0.000000
641.00 0.000000
642.00 0.000000
643.00 0.000000
644.00 0.000000
645.00 0.000000
646.00 0.000000
647.00 0.000000
648.00 0.000000
649.00 0.000000
650.00 0.000000
651.00 0.000000
652.00 0.000000
653.00 0.000000
654.00 0.000000
655.00 0.000000
656.00 0.000000
657.00 0.000000
658.00 0.000000
659.00 0.000000
660.00 0.000000
661.00 0.000000
662.00 0.000000
663.00 0.000000
664.00 0.000000
665.00 0.000000
666.00 0.000000
667.00 0.000000
668.00 0.000000
669.00 0.000000
670.00 0.000000
671.00 0.000000
672.00 0.000000
673.00 0.000000
674.00 0.000000
675.00 0.000000
676.00 0.000000
677.00 0.000000
678.00 0.000000
679.00 0.000000
680.00 0.000000
681.00 0.000000
682.00 0.000000
683.00 0.000000
684.00 0.000000
685.00 0.000000
686.00 0.000000
687.00 0.000000
688.00 0.000000
689.00 0.000000
690.00 0.000000
691.00 0.000000
692.00 0.000000
693.00 0.000000
694.00 0.000000
695.00 0.000000
696.00 0.000000
697.00 0.000000
698.00 0.000000
699.00 0.000000
700.00 0.000000
701.00 0.000000
702.00 0.000000
703.00 0.000000
704.00 0.000000
705.00 0.000000
706.00 0.000000
707.00 0.000000
708.00 0.000000
709.00 0.000000
710.00 0.000000
711.00 0.000000
712.00 0.000000
713.00 0.000000
714.00 0.000000
715.00 0.000000
716.00 0.000000
717.00 0.000000
718.00 0.000000
719.00 0.000000
720.00 0.000000
721.00 0.000000
722.00 0.000000
723.00 0.000000
724.00 0.000000
725.00 0.000000
726.00 0.000000
727.00 0.000000
728.00 0.000000
729.00 0.000000
730.00 0.000000
731.00 0.000000
732.00 0.000000
733.00 0.000000
734.00 0.000000
735.00 0.000000
736.00 0.000000
737.00 0.000000
738.00 0.000000
739.00 0.000000
740.00 0.000000
741.00 0.000000
742.00 0.000000
743.00 0.000000
744.00 0.000000
745.00 0.000000
746.00 0.000000
747.00 0.000000
748.00 0.000000
749.00 0.000000
750.00 0.000000
751.00 0.000000
752.00 0.000000
753.00 0.000000
754.00 0.000000
755.00 0.000000
756.00 0.000000
757.00 0.000000
758.00 0.000000
759.00 0.000000
760.00 0.000000
761.00 0.000000
762.00 0.000000
763.00 0.000000
764.00 0.000000
765.00 0.000000
766.00 0.000000
767.00 0.000000
768.00 0.000000
769.00 0.000000
770.00 0.000000
771.00 0.000000
772.00 0.000000
773.00 0.000000
774.00 0.000000
775.00 0.000000
776.00 0.000000
777.00 0.000000
778.00 0.000000
779.00 0.000000
780.00 0.000000
781.00 0.000000
782.00 0.000000
783.00 0.000000
784.00 0.000000
785.00 0.000000
786.00 0.000000
787.00 0.000000
788.00 0.000000
789.00 0.000000
790.00 0.000000
791.00 0.000000
792.00 0.000000
793.00 0.000000
794.00 0.000000
795.00 0.000000
796.00 0.000000
797.00 0.000000
798.00 0.000000
799.00 0.000000
800.00 0.000000
