4.23 2566.8675
4.24 2561.7333
4.25 2556.6252
4.26 2551.5428
4.27 2546.4860
4.28 2541.4547
4.29 2536.4487
4.30 2531.4677
4.31 2526.5117
4.32 2521.5804
4.33 2516.6736
4.34 2511.7913
4.35 2506.9332
4.36 2502.0991
4.37 2497.2889
4.38 2492.5025
4.39 2487.7396
4.40 2483.0001
4.41 2478.2838
4.42 2473.5906
4.43 2468.9203
4.44 2464.2728
4.45 2459.6478
4.46 2455.0454
4.47 2450.4652
4.48 2445.9071
4.49 2441.3711
4.50 2436.8569
4.51 2432.3644
4.52 2427.8935
4.53 2423.4440
4.54 2419.0157
4.55 2414.6086
4.56 2410.2224
4.57 2405.8571
4.58 2401.5125
4.59 2397.1885
4.60 2392.8849
4.61 2388.6015
4.62 2384.3384
4.63 2380.0953
4.64 2375.8721
4.65 2371.6686
4.66 2367.4848
4.67 2363.3205
4.68 2359.1756
4.69 2355.0500
4.70 2350.9435
4.71 2346.8560
4.72 2342.7874
4.73 2338.7375
4.74 2334.7063
4.75 2330.6937
4.76 2326.6994
4.77 2322.7234
4.78 2318.7656
4.79 2314.8259
4.80 2310.9041
4.81 2307.0001
4.82 2303.1139
4.83 2299.2453
4.84 2295.3941
4.85 2291.5603
4.86 2287.7439
4.87 2283.9445
4.88 2280.1623
4.89 2276.3970
4.90 2272.6485
4.91 2268.9168
4.92 2265.2017
4.93 2261.5032
4.94 2257.8211
4.95 2254.1553
4.96 2250.5058
4.97 2246.8724
4.98 2243.2550
4.99 2239.6536
5.00 2236.0680
5.01 2232.4981
5.02 2228.9439
5.03 2225.4053
5.04 2221.8821
5.05 2218.3742
5.06 2214.8817
5.07 2211.4043
5.08 2207.9420
5.09 2204.4947
5.10 2201.0623
5.11 2197.6447
5.12 2194.2418
5.13 2190.8536
5.14 2187.4800
5.15 2184.1208
5.16 2180.7760
5.17 2177.4455
5.18 2174.1292
5.19 2170.8270
5.20 2167.5389
5.21 2164.2647
5.22 2161.0045
5.23 2157.7580
5.24 2154.5252
5.25 2151.3061
5.26 2148.1005
5.27 2144.9085
5.28 2141.7298
5.29 2138.5644
5.30 2135.4123
5.31 2132.2734
5.32 2129.1475
5.33 2126.0347
5.34 2122.9349
5.35 2119.8479
5.36 2116.7736
5.37 2113.7122
5.38 2110.6633
5.39 2107.6271
5.40 2104.6034
5.41 2101.5921
5.42 2098.5931
5.43 2095.6065
5.44 2092.6321
5.45 2089.6698
5.46 2086.7197
5.47 2083.7815
5.48 2080.8553
5.49 2077.9411
5.50 2075.0386
5.51 2072.1479
5.52 2069.2688
5.53 2066.4014
5.54 2063.5456
5.55 2060.7013
5.56 2057.8684
5.57 2055.0468
5.58 2052.2366
5.59 2049.4376
5.60 2046.6498
5.61 2043.8732
5.62 2041.1075
5.63 2038.3529
5.64 2035.6093
5.65 2032.8765
5.66 2030.1545
5.67 2027.4433
5.68 2024.7428
5.69 2022.0530
5.70 2019.3737
5.71 2016.7050
5.72 2014.0467
5.73 2011.3989
5.74 2008.7614
5.75 2006.1343
5.76 2003.5174
5.77 2000.9106
5.78 1998.3141
5.79 1995.7276
5.80 1993.1512
5.81 1990.5847
5.82 1988.0282
5.83 1985.4816
5.84 1982.9447
5.85 1980.4177
5.86 1977.9004
5.87 1975.3927
5.88 1972.8947
5.89 1970.4062
5.90 1967.9273
5.91 1965.4578
5.92 1962.9977
5.93 1960.5471
5.94 1958.1057
5.95 1955.6736
5.96 1953.2508
5.97 1950.8371
5.98 1948.4325
5.99 1946.0371
6.00 1943.6506
6.01 1941.2732
6.02 1938.9047
6.03 1936.5451
6.04 1934.1944
6.05 1931.8524
6.06 1929.5193
6.07 1927.1948
6.08 1924.8790
6.09 1922.5719
6.10 1920.2733
6.11 1917.9833
6.12 1915.7018
6.13 1913.4287
6.14 1911.1641
6.15 1908.9078
6.16 1906.6598
6.17 1904.4202
6.18 1902.1887
6.19 1899.9655
6.20 1897.7505
6.21 1895.5435
6.22 1893.3447
6.23 1891.1539
6.24 1888.9711
6.25 1886.7962
6.26 1884.6293
6.27 1882.4703
6.28 1880.3191
6.29 1878.1757
6.30 1876.0401
6.31 1873.9122
6.32 1871.7920
6.33 1869.6794
6.34 1867.5745
6.35 1865.4771
6.36 1863.3873
6.37 1861.3050
6.38 1859.2302
6.39 1857.1628
6.40 1855.1028
6.41 1853.0501
6.42 1851.0048
6.43 1848.9667
6.44 1846.9360
6.45 1844.9124
6.46 1842.8960
6.47 1840.8868
6.48 1838.8846
6.49 1836.8896
6.50 1834.9016
6.51 1832.9206
6.52 1830.9466
6.53 1828.9796
6.54 1827.0194
6.55 1825.0662
6.56 1823.1197
6.57 1821.1801
6.58 1819.2473
6.59 1817.3213
6.60 1815.4019
6.61 1813.4893
6.62 1811.5832
6.63 1809.6839
6.64 1807.7911
6.65 1805.9049
6.66 1804.0252
6.67 1802.1520
6.68 1800.2852
6.69 1798.4250
6.70 1796.5711
6.71 1794.7236
6.72 1792.8824
6.73 1791.0476
6.74 1789.2191
6.75 1787.3968
6.76 1785.5808
6.77 1783.7710
6.78 1781.9673
6.79 1780.1698
6.80 1778.3784
6.81 1776.5931
6.82 1774.8139
6.83 1773.0407
6.84 1771.2735
6.85 1769.5123
6.86 1767.7570
6.87 1766.0077
6.88 1764.2643
6.89 1762.5267
6.90 1760.7950
6.91 1759.0691
6.92 1757.3490
6.93 1755.6347
6.94 1753.9261
6.95 1752.2232
6.96 1750.5260
6.97 1748.8345
6.98 1747.1486
6.99 1745.4683
7.00 1743.7937
7.01 1742.1245
7.02 1740.4609
7.03 1738.8029
7.04 1737.1503
7.05 1735.5032
7.06 1733.8615
7.07 1732.2252
7.08 1730.5943
7.09 1728.9688
7.10 1727.3487
7.11 1725.7338
7.12 1724.1243
7.13 1722.5200
7.14 1720.9210
7.15 1719.3272
7.16 1717.7386
7.17 1716.1551
7.18 1714.5769
7.19 1713.0038
7.20 1711.4358
7.21 1709.8728
7.22 1708.3150
7.23 1706.7622
7.24 1705.2144
7.25 1703.6716
7.26 1702.1338
7.27 1700.6010
7.28 1699.0731
7.29 1697.5501
7.30 1696.0320
7.31 1694.5188
7.32 1693.0105
7.33 1691.5069
7.34 1690.0082
7.35 1688.5143
7.36 1687.0252
7.37 1685.5408
7.38 1684.0611
7.39 1682.5861
7.40 1681.1158
7.41 1679.6502
7.42 1678.1893
7.43 1676.7330
7.44 1675.2812
7.45 1673.8341
7.46 1672.3916
7.47 1670.9536
7.48 1669.5201
7.49 1668.0911
7.50 1666.6667
7.51 1665.2467
7.52 1663.8311
7.53 1662.4201
7.54 1661.0134
7.55 1659.6111
7.56 1658.2132
7.57 1656.8197
7.58 1655.4305
7.59 1654.0456
7.60 1652.6651
7.61 1651.2888
7.62 1649.9169
7.63 1648.5491
7.64 1647.1857
7.65 1645.8264
7.66 1644.4713
7.67 1643.1204
7.68 1641.7737
7.69 1640.4312
7.70 1639.0928
7.71 1637.7584
7.72 1636.4282
7.73 1635.1021
7.74 1633.7801
7.75 1632.4621
7.76 1631.1481
7.77 1629.8381
7.78 1628.5322
7.79 1627.2302
7.80 1625.9322
7.81 1624.6381
7.82 1623.3480
7.83 1622.0618
7.84 1620.7795
7.85 1619.5011
7.86 1618.2266
7.87 1616.9559
7.88 1615.6891
7.89 1614.4261
7.90 1613.1669
7.91 1611.9115
7.92 1610.6598
7.93 1609.4120
7.94 1608.1678
7.95 1606.9275
7.96 1605.6908
7.97 1604.4579
7.98 1603.2286
7.99 1602.0030
8.00 1600.7811
8.01 1599.5628
8.02 1598.3481
8.03 1597.1371
8.04 1595.9296
8.05 1594.7258
8.06 1593.5255
8.07 1592.3288
8.08 1591.1356
8.09 1589.9460
8.10 1588.7599
8.11 1587.5772
8.12 1586.3981
8.13 1585.2225
8.14 1584.0503
8.15 1582.8815
8.16 1581.7162
8.17 1580.5543
8.18 1579.3959
8.19 1578.2408
8.20 1577.0891
8.21 1575.9408
8.22 1574.7958
8.23 1573.6542
8.24 1572.5159
8.25 1571.3809
8.26 1570.2492
8.27 1569.1208
8.28 1567.9957
8.29 1566.8738
8.30 1565.7552
8.31 1564.6399
8.32 1563.5278
8.33 1562.4189
8.34 1561.3132
8.35 1560.2106
8.36 1559.1113
8.37 1558.0151
8.38 1556.9221
8.39 1555.8322
8.40 1554.7455
8.41 1553.6619
8.42 1552.5814
8.43 1551.5039
8.44 1550.4296
8.45 1549.3583
8.46 1548.2901
8.47 1547.2249
8.48 1546.1628
8.49 1545.1037
8.50 1544.0476
8.51 1542.9945
8.52 1541.9444
8.53 1540.8973
8.54 1539.8532
8.55 1538.8120
8.56 1537.7737
8.57 1536.7384
8.58 1535.7060
8.59 1534.6765
8.60 1533.6500
8.61 1532.6263
8.62 1531.6055
8.63 1530.5875
8.64 1529.5725
8.65 1528.5602
8.66 1527.5508
8.67 1526.5443
8.68 1525.5405
8.69 1524.5396
8.70 1523.5414
8.71 1522.5461
8.72 1521.5535
8.73 1520.5637
8.74 1519.5766
8.75 1518.5923
8.76 1517.6107
8.77 1516.6318
8.78 1515.6556
8.79 1514.6822
8.80 1513.7114
8.81 1512.7434
8.82 1511.7780
8.83 1510.8152
8.84 1509.8552
8.85 1508.8977
8.86 1507.9429
8.87 1506.9907
8.88 1506.0412
8.89 1505.0942
8.90 1504.1499
8.91 1503.2081
8.92 1502.2689
8.93 1501.3323
8.94 1500.3982
8.95 1499.4667
8.96 1498.5378
8.97 1497.6113
8.98 1496.6874
8.99 1495.7660
9.00 1494.8471
9.01 1493.9307
9.02 1493.0168
9.03 1492.1054
9.04 1491.1964
9.05 1490.2899
9.06 1489.3858
9.07 1488.4842
9.08 1487.5850
9.09 1486.6883
9.10 1485.7939
9.11 1484.9020
9.12 1484.0125
9.13 1483.1253
9.14 1482.2406
9.15 1481.3582
9.16 1480.4782
9.17 1479.6005
9.18 1478.7252
9.19 1477.8522
9.20 1476.9815
9.21 1476.1132
9.22 1475.2472
9.23 1474.3835
9.24 1473.5221
9.25 1472.6630
9.26 1471.8062
9.27 1470.9516
9.28 1470.0993
9.29 1469.2493
9.30 1468.4015
9.31 1467.5560
9.32 1466.7127
9.33 1465.8716
9.34 1465.0328
9.35 1464.1961
9.36 1463.3617
9.37 1462.5294
9.38 1461.6994
9.39 1460.8715
9.40 1460.0458
9.41 1459.2223
9.42 1458.4009
9.43 1457.5817
9.44 1456.7646
9.45 1455.9497
9.46 1455.1369
9.47 1454.3262
9.48 1453.5176
9.49 1452.7111
9.50 1451.9068
9.51 1451.1045
9.52 1450.3043
9.53 1449.5062
9.54 1448.7101
9.55 1447.9161
9.56 1447.1242
9.57 1446.3343
9.58 1445.5465
9.59 1444.7607
9.60 1443.9770
9.61 1443.1952
9.62 1442.4155
9.63 1441.6378
9.64 1440.8620
9.65 1440.0883
9.66 1439.3166
9.67 1438.5468
9.68 1437.7790
9.69 1437.0132
9.70 1436.2494
9.71 1435.4875
9.72 1434.7275
9.73 1433.9695
9.74 1433.2134
9.75 1432.4593
9.76 1431.7070
9.77 1430.9567
9.78 1430.2083
9.79 1429.4618
9.80 1428.7172
9.81 1427.9745
9.82 1427.2336
9.83 1426.4947
9.84 1425.7576
9.85 1425.0224
9.86 1424.2890
9.87 1423.5575
9.88 1422.8278
9.89 1422.1000
9.90 1421.3740
9.91 1420.6498
9.92 1419.9275
9.93 1419.2070
9.94 1418.4882
9.95 1417.7713
9.96 1417.0562
9.97 1416.3429
9.98 1415.6313
9.99 1414.9216
10.00 1414.2136
10.01 1413.5073
10.02 1412.8029
10.03 1412.1002
10.04 1411.3992
10.05 1410.7000
10.06 1410.0025
10.07 1409.3068
10.08 1408.6128
10.09 1407.9205
10.10 1407.2299
10.11 1406.5411
10.12 1405.8539
10.13 1405.1684
10.14 1404.4847
10.15 1403.8026
10.16 1403.1222
10.17 1402.4435
10.18 1401.7665
10.19 1401.0911
10.20 1400.4174
10.21 1399.7453
10.22 1399.0749
10.23 1398.4061
10.24 1397.7390
10.25 1397.0735
10.26 1396.4097
10.27 1395.7474
10.28 1395.0868
10.29 1394.4278
10.30 1393.7704
10.31 1393.1146
10.32 1392.4604
10.33 1391.8078
10.34 1391.1568
10.35 1390.5074
10.36 1389.8595
10.37 1389.2132
10.38 1388.5685
10.39 1387.9253
10.40 1387.2838
10.41 1386.6437
10.42 1386.0052
10.43 1385.3683
10.44 1384.7328
10.45 1384.0990
10.46 1383.4666
10.47 1382.8358
10.48 1382.2065
10.49 1381.5787
10.50 1380.9524
10.51 1380.3276
10.52 1379.7043
10.53 1379.0825
10.54 1378.4622
10.55 1377.8434
10.56 1377.2261
10.57 1376.6102
10.58 1375.9958
10.59 1375.3829
10.60 1374.7714
10.61 1374.1614
10.62 1373.5529
10.63 1372.9457
10.64 1372.3401
10.65 1371.7359
10.66 1371.1331
10.67 1370.5317
10.68 1369.9318
10.69 1369.3333
10.70 1368.7362
10.71 1368.1405
10.72 1367.5462
10.73 1366.9534
10.74 1366.3619
10.75 1365.7718
10.76 1365.1831
10.77 1364.5958
10.78 1364.0099
10.79 1363.4254
10.80 1362.8422
10.81 1362.2604
10.82 1361.6800
10.83 1361.1009
10.84 1360.5232
10.85 1359.9468
10.86 1359.3718
10.87 1358.7981
10.88 1358.2258
10.89 1357.6548
10.90 1357.0851
10.91 1356.5168
10.92 1355.9498
10.93 1355.3841
10.94 1354.8197
10.95 1354.2566
10.96 1353.6948
10.97 1353.1344
10.98 1352.5752
10.99 1352.0174
11.00 1351.4608
11.01 1350.9055
11.02 1350.3515
11.03 1349.7988
11.04 1349.2473
11.05 1348.6972
11.06 1348.1483
11.07 1347.6006
11.08 1347.0542
11.09 1346.5091
11.10 1345.9652
11.11 1345.4226
11.12 1344.8812
11.13 1344.3411
11.14 1343.8022
11.15 1343.2645
11.16 1342.7281
11.17 1342.1929
11.18 1341.6589
11.19 1341.1261
11.20 1340.5946
11.21 1340.0643
11.22 1339.5351
11.23 1339.0072
11.24 1338.4805
11.25 1337.9550
11.26 1337.4306
11.27 1336.9075
11.28 1336.3855
11.29 1335.8647
11.30 1335.3452
11.31 1334.8267
11.32 1334.3095
11.33 1333.7934
11.34 1333.2785
11.35 1332.7648
11.36 1332.2522
11.37 1331.7407
11.38 1331.2305
11.39 1330.7213
11.40 1330.2133
11.41 1329.7065
11.42 1329.2008
11.43 1328.6962
11.44 1328.1928
11.45 1327.6905
11.46 1327.1893
11.47 1326.6892
11.48 1326.1903
11.49 1325.6924
11.50 1325.1957
11.51 1324.7001
11.52 1324.2056
11.53 1323.7122
11.54 1323.2199
11.55 1322.7287
11.56 1322.2386
11.57 1321.7495
11.58 1321.2616
11.59 1320.7747
11.60 1320.2889
11.61 1319.8042
11.62 1319.3206
11.63 1318.8381
11.64 1318.3566
11.65 1317.8761
11.66 1317.3968
11.67 1316.9185
11.68 1316.4412
11.69 1315.9650
11.70 1315.4899
11.71 1315.0157
11.72 1314.5427
11.73 1314.0707
11.74 1313.5997
11.75 1313.1297
11.76 1312.6608
11.77 1312.1929
11.78 1311.7260
11.79 1311.2602
11.80 1310.7953
11.81 1310.3315
11.82 1309.8687
11.83 1309.4069
11.84 1308.9462
11.85 1308.4864
11.86 1308.0276
11.87 1307.5698
11.88 1307.1130
11.89 1306.6572
11.90 1306.2024
11.91 1305.7486
11.92 1305.2958
11.93 1304.8440
11.94 1304.3931
11.95 1303.9432
11.96 1303.4943
11.97 1303.0463
11.98 1302.5993
11.99 1302.1533
12.00 1301.7083
12.01 1301.2642
12.02 1300.8210
12.03 1300.3789
12.04 1299.9376
12.05 1299.4974
12.06 1299.0580
12.07 1298.6196
12.08 1298.1822
12.09 1297.7457
12.10 1297.3101
12.11 1296.8754
12.12 1296.4417
12.13 1296.0089
12.14 1295.5771
12.15 1295.1461
12.16 1294.7161
12.17 1294.2870
12.18 1293.8588
12.19 1293.4315
12.20 1293.0052
12.21 1292.5797
12.22 1292.1552
12.23 1291.7315
12.24 1291.3088
12.25 1290.8869
12.26 1290.4659
12.27 1290.0459
12.28 1289.6267
12.29 1289.2084
12.30 1288.7910
12.31 1288.3745
12.32 1287.9588
12.33 1287.5440
12.34 1287.1302
12.35 1286.7171
12.36 1286.3050
12.37 1285.8937
12.38 1285.4833
12.39 1285.0737
12.40 1284.6650
12.41 1284.2572
12.42 1283.8502
12.43 1283.4441
12.44 1283.0388
12.45 1282.6344
12.46 1282.2308
12.47 1281.8280
12.48 1281.4261
12.49 1281.0251
12.50 1280.6248
12.51 1280.2255
12.52 1279.8269
12.53 1279.4292
12.54 1279.0323
12.55 1278.6362
12.56 1278.2410
12.57 1277.8465
12.58 1277.4529
12.59 1277.0601
12.60 1276.6682
12.61 1276.2770
12.62 1275.8866
12.63 1275.4971
12.64 1275.1083
12.65 1274.7204
12.66 1274.3333
12.67 1273.9469
12.68 1273.5614
12.69 1273.1766
12.70 1272.7927
12.71 1272.4095
12.72 1272.0272
12.73 1271.6456
12.74 1271.2648
12.75 1270.8847
12.76 1270.5055
12.77 1270.1270
12.78 1269.7493
12.79 1269.3724
12.80 1268.9963
12.81 1268.6209
12.82 1268.2463
12.83 1267.8725
12.84 1267.4994
12.85 1267.1271
12.86 1266.7555
12.87 1266.3847
12.88 1266.0147
12.89 1265.6454
12.90 1265.2768
12.91 1264.9090
12.92 1264.5420
12.93 1264.1757
12.94 1263.8101
12.95 1263.4453
12.96 1263.0812
12.97 1262.7179
12.98 1262.3553
12.99 1261.9934
13.00 1261.6323
13.01 1261.2719
13.02 1260.9122
13.03 1260.5532
13.04 1260.1950
13.05 1259.8375
13.06 1259.4807
13.07 1259.1246
13.08 1258.7692
13.09 1258.4146
13.10 1258.0607
13.11 1257.7074
13.12 1257.3549
13.13 1257.0031
13.14 1256.6520
13.15 1256.3016
13.16 1255.9519
13.17 1255.6029
13.18 1255.2546
13.19 1254.9070
13.20 1254.5601
13.21 1254.2139
13.22 1253.8683
13.23 1253.5235
13.24 1253.1793
13.25 1252.8359
13.26 1252.4931
13.27 1252.1510
13.28 1251.8095
13.29 1251.4688
13.30 1251.1287
13.31 1250.7893
13.32 1250.4506
13.33 1250.1125
13.34 1249.7751
13.35 1249.4384
13.36 1249.1024
13.37 1248.7670
13.38 1248.4322
13.39 1248.0982
13.40 1247.7648
13.41 1247.4320
13.42 1247.0999
13.43 1246.7685
13.44 1246.4377
13.45 1246.1075
13.46 1245.7780
13.47 1245.4492
13.48 1245.1210
13.49 1244.7934
13.50 1244.4665
13.51 1244.1402
13.52 1243.8146
13.53 1243.4896
13.54 1243.1652
13.55 1242.8415
13.56 1242.5184
13.57 1242.1959
13.58 1241.8740
13.59 1241.5528
13.60 1241.2322
13.61 1240.9123
13.62 1240.5929
13.63 1240.2742
13.64 1239.9561
13.65 1239.6386
13.66 1239.3217
13.67 1239.0055
13.68 1238.6898
13.69 1238.3748
13.70 1238.0604
13.71 1237.7465
13.72 1237.4333
13.73 1237.1207
13.74 1236.8087
13.75 1236.4973
13.76 1236.1865
13.77 1235.8763
13.78 1235.5667
13.79 1235.2577
13.80 1234.9493
13.81 1234.6415
13.82 1234.3343
13.83 1234.0276
13.84 1233.7216
13.85 1233.4161
13.86 1233.1112
13.87 1232.8069
13.88 1232.5032
13.89 1232.2001
13.90 1231.8975
13.91 1231.5956
13.92 1231.2942
13.93 1230.9934
13.94 1230.6931
13.95 1230.3934
13.96 1230.0943
13.97 1229.7958
13.98 1229.4978
13.99 1229.2004
14.00 1228.9036
14.01 1228.6073
14.02 1228.3116
14.03 1228.0165
14.04 1227.7219
14.05 1227.4279
14.06 1227.1344
14.07 1226.8415
14.08 1226.5491
14.09 1226.2573
14.10 1225.9661
14.11 1225.6754
14.12 1225.3852
14.13 1225.0956
14.14 1224.8065
14.15 1224.5180
14.16 1224.2300
14.17 1223.9426
14.18 1223.6557
14.19 1223.3694
14.20 1223.0835
14.21 1222.7983
14.22 1222.5135
14.23 1222.2293
14.24 1221.9456
14.25 1221.6625
14.26 1221.3799
14.27 1221.0978
14.28 1220.8162
14.29 1220.5352
14.30 1220.2547
14.31 1219.9747
14.32 1219.6952
14.33 1219.4163
14.34 1219.1379
14.35 1218.8600
14.36 1218.5826
14.37 1218.3057
14.38 1218.0293
14.39 1217.7535
14.40 1217.4782
14.41 1217.2033
14.42 1216.9290
14.43 1216.6552
14.44 1216.3819
14.45 1216.1092
14.46 1215.8369
14.47 1215.5651
14.48 1215.2938
14.49 1215.0230
14.50 1214.7528
14.51 1214.4830
14.52 1214.2137
14.53 1213.9449
14.54 1213.6766
14.55 1213.4088
14.56 1213.1415
14.57 1212.8747
14.58 1212.6084
14.59 1212.3426
14.60 1212.0772
14.61 1211.8124
14.62 1211.5480
14.63 1211.2841
14.64 1211.0207
14.65 1210.7578
14.66 1210.4953
14.67 1210.2334
14.68 1209.9719
14.69 1209.7109
14.70 1209.4503
14.71 1209.1903
14.72 1208.9307
14.73 1208.6716
14.74 1208.4130
14.75 1208.1548
14.76 1207.8971
14.77 1207.6399
14.78 1207.3831
14.79 1207.1268
14.80 1206.8710
14.81 1206.6156
14.82 1206.3607
14.83 1206.1063
14.84 1205.8523
14.85 1205.5988
14.86 1205.3457
14.87 1205.0931
14.88 1204.8410
14.89 1204.5893
14.90 1204.3381
14.91 1204.0873
14.92 1203.8369
14.93 1203.5871
14.94 1203.3376
14.95 1203.0886
14.96 1202.8401
14.97 1202.5920
14.98 1202.3444
14.99 1202.0972
