12.76 1
12.77 1
12.78 1
12.79 1
12.80 1
12.81 1
12.82 1
12.83 1
12.84 1
12.85 1
12.86 1
12.87 1
12.88 1
12.89 1
12.90 1
12.91 1
12.92 1
12.93 1
12.94 1
12.95 1
12.96 1
12.97 1
12.98 1
12.99 1
13.00 1
13.01 1
13.02 1
13.03 1
13.04 1
13.05 1
13.06 1
13.07 1
13.08 1
13.09 1
13.10 1
13.11 1
13.12 1
13.13 1
13.14 1
13.15 1
13.16 1
13.17 1
13.18 1
13.19 1
13.20 1
13.21 1
13.22 1
13.23 1
13.24 1
13.25 1
13.26 1
13.27 1
13.28 1
13.29 1
13.30 1
13.31 1
13.32 1
13.33 1
13.34 1
13.35 1
13.36 1
13.37 1
13.38 1
13.39 1
13.40 1
13.41 1
13.42 1
13.43 1
13.44 1
13.45 1
13.46 1
13.47 1
13.48 1
13.49 1
13.50 1
13.51 1
13.52 1
13.53 1
13.54 1
13.55 1
13.56 1
13.57 1
13.58 1
13.59 1
13.60 1
13.61 1
13.62 1
13.63 1
13.64 1
13.65 1
13.66 1
13.67 1
13.68 1
13.69 1
13.70 1
13.71 1
13.72 1
13.73 1
13.74 1
13.75 1
13.76 1
13.77 1
13.78 1
13.79 1
13.80 1
13.81 1
13.82 1
13.83 1
13.84 1
13.85 1
13.86 1
13.87 1
13.88 1
13.89 1
13.90 1
13.91 1
13.92 1
13.93 1
13.94 1
13.95 1
13.96 1
13.97 1
13.98 1
13.99 1
14.00 1
14.01 1
14.02 1
14.03 1
14.04 1
14.05 1
14.06 1
14.07 1
14.08 1
14.09 1
14.10 1
14.11 1
14.12 1
14.13 1
14.14 1
14.15 1
14.16 1
14.17 1
14.18 1
14.19 1
14.20 1
14.21 1
14.22 1
14.23 1
14.24 1
14.25 1
14.26 1
14.27 1
14.28 1
14.29 1
14.30 1
14.31 1
14.32 1
14.33 1
14.34 1
14.35 1
14.36 1
14.37 1
14.38 1
14.39 1
14.40 1
14.41 1
14.42 1
14.43 1
14.44 1
14.45 1
14.46 1
14.47 1
14.48 1
14.49 1
14.50 1
14.51 1
14.52 1
14.53 1
14.54 1
14.55 1
14.56 1
14.57 1
14.58 1
14.59 1
14.60 1
14.61 1
14.62 1
14.63 1
14.64 1
14.65 1
14.66 1
14.67 1
14.68 1
14.69 1
14.70 1
14.71 1
14.72 1
14.73 1
14.74 1
14.75 1
14.76 1
14.77 1
14.78 1
14.79 1
14.80 1
14.81 1
14.82 1
14.83 1
14.84 1
14.85 1
14.86 1
14.87 1
14.88 1
14.89 1
14.90 1
14.91 1
14.92 1
14.93 1
14.94 1
14.95 1
14.96 1
14.97 1
14.98 1
14.99 1
15.00 1
15.01 1
15.02 1
15.03 1
15.04 1
15.05 1
15.06 1
15.07 1
15.08 1
15.09 1
15.10 1
15.11 1
15.12 1
15.13 1
15.14 1
15.15 1
15.16 1
15.17 1
15.18 1
15.19 1
15.20 1
15.21 1
15.22 1
15.23 1
15.24 1
15.25 1
15.26 1
15.27 1
15.28 1
15.29 1
15.30 1
15.31 1
15.32 1
15.33 1
15.34 1
15.35 1
15.36 1
15.37 1
15.38 1
15.39 1
15.40 1
15.41 1
15.42 1
15.43 1
15.44 1
15.45 1
15.46 1
15.47 1
15.48 1
15.49 1
15.50 1
15.51 1
15.52 1
15.53 1
15.54 1
15.55 1
15.56 1
15.57 1
15.58 1
15.59 1
15.60 1
15.61 1
15.62 1
15.63 1
15.64 1
15.65 1
15.66 1
15.67 1
15.68 1
15.69 1
15.70 1
15.71 1
15.72 1
15.73 1
15.74 1
15.75 1
15.76 1
15.77 1
15.78 1
15.79 1
15.80 1
15.81 1
15.82 1
15.83 1
15.84 1
15.85 1
15.86 1
15.87 1
15.88 1
15.89 1
15.90 1
15.91 1
15.92 1
15.93 1
15.94 1
15.95 1
15.96 1
15.97 1
15.98 1
15.99 1
16.00 1
16.01 1
16.02 1
16.03 1
16.04 1
16.05 1
16.06 1
16.07 1
16.08 1
16.09 1
16.10 1
16.11 1
16.12 1
16.13 1
16.14 1
16.15 1
16.16 1
16.17 1
16.18 1
16.19 1
16.20 1
16.21 1
16.22 1
16.23 1
16.24 1
16.25 1
16.26 1
16.27 1
16.28 1
16.29 1
16.30 1
16.31 1
16.32 1
16.33 1
16.34 1
16.35 1
16.36 1
16.37 1
16.38 1
16.39 1
16.40 1
16.41 1
16.42 1
16.43 1
16.44 1
16.45 1
16.46 1
16.47 1
16.48 1
16.49 1
16.50 1
16.51 1
16.52 1
16.53 1
16.54 1
16.55 1
16.56 1
16.57 1
16.58 1
16.59 1
16.60 1
16.61 1
16.62 1
16.63 1
16.64 1
16.65 1
16.66 1
16.67 1
16.68 1
16.69 1
16.70 1
16.71 1
16.72 1
16.73 1
16.74 1
16.75 1
16.76 1
16.77 1
16.78 1
16.79 1
16.80 1
16.81 1
16.82 1
16.83 1
16.84 1
16.85 1
16.86 1
16.87 1
16.88 1
16.89 1
16.90 1
16.91 1
16.92 1
16.93 1
16.94 1
16.95 1
16.96 1
16.97 1
16.98 1
16.99 1
17.00 1
17.01 1
17.02 1
17.03 1
17.04 1
17.05 1
17.06 1
17.07 1
17.08 1
17.09 1
17.10 1
17.11 1
17.12 1
17.13 1
17.14 1
17.15 1
17.16 1
17.17 1
17.18 1
17.19 1
17.20 1
17.21 1
17.22 1
17.23 1
17.24 1
17.25 1
17.26 1
17.27 1
17.28 1
17.29 1
17.30 1
17.31 1
17.32 1
17.33 1
17.34 1
17.35 1
17.36 1
17.37 1
17.38 1
17.39 1
17.40 1
17.41 1
17.42 1
17.43 1
17.44 1
17.45 1
17.46 1
17.47 1
17.48 1
17.49 1
17.50 1
17.51 1
17.52 1
17.53 1
17.54 1
17.55 1
17.56 1
17.57 1
17.58 1
17.59 1
17.60 1
17.61 1
17.62 1
17.63 1
17.64 1
17.65 1
17.66 1
17.67 1
17.68 1
17.69 1
17.70 1
17.71 1
17.72 1
17.73 1
17.74 1
17.75 1
17.76 1
17.77 1
17.78 1
17.79 1
17.80 1
17.81 1
17.82 1
17.83 1
17.84 1
17.85 1
17.86 1
17.87 1
17.88 1
17.89 1
17.90 1
17.91 1
17.92 1
17.93 1
17.94 1
17.95 1
17.96 1
17.97 1
17.98 1
17.99 1
18.00 1
18.01 1
18.02 1
18.03 1
18.04 1
18.05 1
18.06 1
18.07 1
18.08 1
18.09 1
18.10 1
18.11 1
18.12 1
18.13 1
18.14 1
18.15 1
18.16 1
18.17 1
18.18 1
18.19 1
18.20 1
18.21 1
18.22 1
18.23 1
18.24 1
18.25 1
18.26 1
18.27 1
18.28 1
18.29 1
18.30 1
18.31 1
18.32 1
18.33 1
18.34 1
18.35 1
18.36 1
18.37 1
18.38 1
18.39 1
18.40 1
18.41 1
18.42 1
18.43 1
18.44 1
18.45 1
18.46 1
18.47 1
18.48 1
18.49 1
18.50 1
18.51 1
18.52 1
18.53 1
18.54 1
18.55 1
18.56 1
18.57 1
18.58 1
18.59 1
18.60 1
18.61 1
18.62 1
18.63 1
18.64 1
18.65 1
18.66 1
18.67 1
18.68 1
18.69 1
18.70 1
18.71 1
18.72 1
18.73 1
18.74 1
18.75 1
18.76 1
18.77 1
18.78 1
18.79 1
18.80 1
18.81 1
18.82 1
18.83 1
18.84 1
18.85 1
18.86 1
18.87 1
18.88 1
18.89 1
18.90 1
18.91 1
18.92 1
18.93 1
18.94 1
18.95 1
18.96 1
18.97 1
18.98 1
18.99 1
19.00 1
19.01 1
19.02 1
19.03 1
19.04 1
19.05 1
19.06 1
19.07 1
19.08 1
19.09 1
19.10 1
19.11 1
19.12 1
19.13 1
19.14 1
19.15 1
19.16 1
19.17 1
19.18 1
19.19 1
19.20 1
19.21 1
19.22 1
19.23 1
19.24 1
19.25 1
19.26 1
19.27 1
19.28 1
19.29 1
19.30 1
19.31 1
19.32 1
19.33 1
19.34 1
19.35 1
19.36 1
19.37 1
19.38 1
19.39 1
19.40 1
19.41 1
19.42 1
19.43 1
19.44 1
19.45 1
19.46 1
19.47 1
19.48 1
19.49 1
19.50 1
19.51 1
19.52 1
19.53 1
19.54 1
19.55 1
19.56 1
19.57 1
19.58 1
19.59 1
19.60 1
19.61 1
19.62 1
19.63 1
19.64 1
19.65 1
19.66 1
19.67 1
19.68 1
19.69 1
19.70 1
19.71 1
19.72 1
19.73 1
19.74 1
19.75 1
19.76 1
19.77 1
19.78 1
19.79 1
19.80 1
19.81 1
19.82 1
19.83 1
19.84 1
19.85 1
19.86 1
19.87 1
19.88 1
19.89 1
19.90 1
19.91 1
19.92 1
19.93 1
19.94 1
19.95 1
19.96 1
19.97 1
19.98 1
19.99 1
20.00 1
20.01 1
20.02 1
20.03 1
20.04 1
20.05 1
20.06 1
20.07 1
20.08 1
20.09 1
20.10 1
20.11 1
20.12 1
20.13 1
20.14 1
20.15 1
20.16 1
20.17 1
20.18 1
20.19 1
20.20 1
20.21 1
20.22 1
20.23 1
20.24 1
20.25 1
20.26 1
20.27 1
20.28 1
20.29 1
20.30 1
20.31 1
20.32 1
20.33 1
20.34 1
20.35 1
20.36 1
20.37 1
20.38 1
20.39 1
20.40 1
20.41 1
20.42 1
20.43 1
20.44 1
20.45 1
20.46 1
20.47 1
20.48 1
20.49 1
20.50 1
20.51 1
20.52 1
20.53 1
20.54 1
20.55 1
20.56 1
20.57 1
20.58 1
20.59 1
20.60 1
20.61 1
20.62 1
20.63 1
20.64 1
20.65 1
20.66 1
20.67 1
20.68 1
20.69 1
20.70 1
20.71 1
20.72 1
20.73 1
20.74 1
20.75 1
20.76 1
20.77 1
20.78 1
20.79 1
20.80 1
20.81 1
20.82 1
20.83 1
20.84 1
20.85 1
20.86 1
20.87 1
20.88 1
20.89 1
20.90 1
20.91 1
20.92 1
20.93 1
20.94 1
20.95 1
20.96 1
20.97 1
20.98 1
20.99 1
21.00 1
21.01 1
21.02 1
21.03 1
21.04 1
21.05 1
21.06 1
21.07 1
21.08 1
21.09 1
21.10 1
21.11 1
21.12 1
21.13 1
21.14 1
21.15 1
21.16 1
21.17 1
21.18 1
21.19 1
21.20 1
21.21 1
21.22 1
21.23 1
21.24 1
21.25 1
21.26 1
21.27 1
21.28 1
21.29 1
21.30 1
21.31 1
21.32 1
21.33 1
21.34 1
21.35 1
21.36 1
21.37 1
21.38 1
21.39 1
21.40 1
21.41 1
21.42 1
21.43 1
21.44 1
21.45 1
21.46 1
21.47 1
21.48 1
21.49 1
21.50 1
21.51 1
21.52 1
21.53 1
21.54 1
21.55 1
21.56 1
21.57 1
21.58 1
21.59 1
21.60 1
21.61 1
21.62 1
21.63 1
21.64 1
21.65 1
21.66 1
21.67 1
21.68 1
21.69 1
21.70 1
21.71 1
21.72 1
21.73 1
21.74 1
21.75 1
21.76 1
21.77 1
21.78 1
21.79 1
21.80 1
21.81 1
21.82 1
21.83 1
21.84 1
21.85 1
21.86 1
21.87 1
21.88 1
21.89 1
21.90 1
21.91 1
21.92 1
21.93 1
21.94 1
21.95 1
21.96 1
21.97 1
21.98 1
21.99 1
22.00 1
22.01 1
22.02 1
22.03 1
22.04 1
22.05 1
22.06 1
22.07 1
22.08 1
22.09 1
22.10 1
22.11 1
22.12 1
22.13 1
22.14 1
22.15 1
22.16 1
22.17 1
22.18 1
22.19 1
22.20 1
22.21 1
22.22 1
22.23 1
22.24 1
22.25 1
22.26 1
22.27 1
22.28 1
22.29 1
22.30 1
22.31 1
22.32 1
22.33 1
22.34 1
22.35 1
22.36 1
22.37 1
22.38 1
22.39 1
22.40 1
22.41 1
22.42 1
22.43 1
22.44 1
22.45 1
22.46 1
22.47 1
22.48 1
22.49 1
22.50 1
22.51 1
22.52 1
22.53 1
22.54 1
22.55 1
22.56 1
22.57 1
22.58 1
22.59 1
22.60 1
22.61 1
22.62 1
22.63 1
22.64 1
22.65 1
22.66 1
22.67 1
22.68 1
22.69 1
22.70 1
22.71 1
22.72 1
22.73 1
22.74 1
22.75 1
22.76 1
22.77 1
22.78 1
22.79 1
22.80 1
22.81 1
22.82 1
22.83 1
22.84 1
22.85 1
22.86 1
22.87 1
22.88 1
22.89 1
22.90 1
22.91 1
22.92 1
22.93 1
22.94 1
22.95 1
22.96 1
22.97 1
22.98 1
22.99 1
23.00 1
23.01 1
23.02 1
23.03 1
23.04 1
23.05 1
23.06 1
23.07 1
23.08 1
23.09 1
23.10 1
23.11 1
23.12 1
23.13 1
23.14 1
23.15 1
23.16 1
23.17 1
23.18 1
23.19 1
23.20 1
23.21 1
23.22 1
23.23 1
23.24 1
23.25 1
23.26 1
23.27 1
23.28 1
23.29 1
23.30 1
23.31 1
23.32 1
